ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19620628    15.9
19620629    16.5
19620630    16.4
19620701    16.4
19620702    15.9
19620703    15.5
19620704    13.5
19620705    14.7
19620706    13.6
19620707    15.6
19620708    13.2
19620709    14.6
19620710    15.5
19620711    14.3
19620712    11.7
19620713    12.4
19620714    15.6
19620715    10.6
19620716    14.9
19620717    15.5
19620718    13.7
19620719    16.8
19620720    15.1
19620721    17.4
19620722    18.1
19620723    17.4
19620724    13.4
19620725    16.4
19620726    14.7
19620727    13.9
19620728    16.5
19620729    18.0
19620730    17.5
19620731    14.5
19620801    10.9
19620802    15.5
19620803    15.4
19620804    11.7
19620805    14.7
19620806    15.5
19620807    13.0
19620808    13.2
19620809    14.8
19620810    13.8
19620811    15.9
19620812    16.8
19620813    16.7
19620814    15.8
19620815    16.5
19620816    13.1
19620817    16.4
19620818    18.0
19620819    12.4
19620820    11.4
19620821    11.9
19620822    12.7
19620823    14.9
19620824    13.4
19620825    16.1
19620826    15.9
19620827    20.9
19620828    19.5
19620829    16.2
19620830    20.1
19620831    14.4
19620901    18.9
19620902    21.5
19620903    22.3
19620904    25.4
19620905    16.3
19620906    16.4
19620907    15.0
19620908    16.1
19620909    18.6
19620910    21.5
19620911    16.6
19620912    16.0
19620913    16.4
19620914    19.1
19620915    16.0
19620916    18.5
19620917    17.1
19620918    17.9
19620919    15.2
19620920    14.8
19620921    16.0
19620922    22.2
19620923    22.2
19620924    16.4
19620925    14.5
19620926    18.9
19620927    17.8
19620928    11.7
19620929    14.5
19620930    17.7
19621001    14.9
19621002    14.1
19621003    16.3
19621004    18.3
19621005    19.8
19621006    16.1
19621007    16.7
19621008    17.7
19621009    15.9
19621010    17.1
19621011    22.7
19621012    24.2
19621013    19.0
19621014    15.6
19621015    22.4
19621016    22.7
19621017    24.2
19621018    18.7
19621019    17.4
19621020    15.2
19621021    15.7
19621022    15.2
19621023    12.5
19621024    14.9
19621025    17.7
19621026    26.9
19621027    27.9
19621028    17.3
19621029    17.9
19621030    21.3
19621031    23.2
19621101    17.6
19621102    19.5
19621103    15.0
19621104    18.1
19621105    20.3
19621106    19.8
19621107    17.4
19621108    20.0
19621109    26.7
19621110    22.4
19621111    23.7
19621112    21.5
19621113    19.9
19621114    25.0
19621115    22.4
19621116    27.3
19621117    33.6
19621118    19.8
19621119    31.5
19621120    29.8
19621121    20.0
19621122    22.9
19621123    25.1
19621124    17.6
19621125    22.5
19621126    30.6
19621127    19.8
19621128    20.3
19621129    25.6
19621130    37.4
19621201    40.4
19621202    21.3
19621203    16.2
19621204    17.5
19621205    19.0
19621206    20.4
19621207    21.3
19621208    26.5
19621209    19.2
19621210    28.8
19621211    16.3
19621212    19.0
19621213    19.4
19621214    20.5
19621215    31.9
19621216    29.0
19621217    23.8
19621218    23.6
19621219    19.7
19621220    20.5
19621221    22.7
19621222    33.8
19621223    38.0
19621224    18.9
19621225    25.2
19621226    27.8
19621227    27.7
19621228    32.1
19621229    32.6
19621230    29.0
19621231    31.9
19630101    26.5
19630102    30.5
19630103    23.4
19630104    21.2
19630105    23.5
19630106    21.3
19630107    22.7
19630108    32.3
19630109    35.9
19630110    34.0
19630111    34.6
19630112    34.2
19630113    30.3
19630114    24.7
19630115    20.4
19630116    21.7
19630117    23.7
19630118    25.7
19630119    24.4
19630120    24.6
19630121    37.4
19630122    32.2
19630123    21.5
19630124    23.0
19630125    33.7
19630126    36.4
19630127    23.3
19630128    20.6
19630129    21.7
19630130    28.9
19630131    33.6
19630201    30.6
19630202    23.5
19630203    22.9
19630204    20.1
19630205    22.1
19630206    24.5
19630207    35.1
19630208    21.8
19630209    23.0
19630210    19.0
19630211    28.7
19630212    33.2
19630213    27.6
19630214    21.8
19630215    18.6
19630216    19.4
19630217    24.3
19630218    20.7
19630219    19.1
19630220    24.3
19630221    28.0
19630222    21.6
19630223    22.3
19630224    22.2
19630225    23.9
19630226    34.3
19630227    33.9
19630228    37.2
19630301    24.7
19630302    22.1
19630303    30.9
19630304    31.6
19630305    29.5
19630306    19.8
19630307    20.2
19630308    29.4
19630309    29.0
19630310    20.7
19630311    19.3
19630312    27.8
19630313    32.8
19630314    21.7
19630315    21.6
19630316    22.7
19630317    21.0
19630318    24.7
19630319    25.8
19630320    29.5
19630321    32.1
19630322    29.8
19630323    21.6
19630324    27.2
19630325    27.6
19630326    19.0
19630327    18.5
19630328    22.7
19630329    28.1
19630330    17.1
19630331    17.4
19630401    18.0
19630402    18.0
19630403    18.2
19630404    17.4
19630405    18.0
19630406    24.2
19630407    28.5
19630408    23.4
19630409    18.6
19630410    19.1
19630411    20.4
19630412    23.5
19630413    15.4
19630414    16.3
19630415    19.6
19630416    18.6
19630417    19.3
19630418    19.1
19630419    25.7
19630420    17.8
19630421    17.4
19630422    20.1
19630423    25.3
19630424    23.3
19630425    22.3
19630426    21.3
19630427    20.7
19630428    23.8
19630429    19.7
19630430    20.2
19630501    17.0
19630502    16.8
19630503    14.6
19630504    14.6
19630505    14.8
19630506    15.7
19630507    15.5
19630508    17.9
19630509    17.8
19630510    17.7
19630511    16.2
19630512    17.3
19630513    17.3
19630514    19.7
19630515    24.2
19630516    15.6
19630517    14.6
19630518    17.0
19630519    15.6
19630520    17.5
19630521    14.6
19630522    13.7
19630523    12.6
19630524    14.4
19630525    15.6
19630526    12.4
19630527    13.6
19630528    11.7
19630529    12.4
19630530    14.2
19630531    14.2
19630601    16.9
19630602    13.8
19630603    16.4
19630604    15.1
19630605    16.4
19630606    15.9
19630607    14.9
19630608    14.1
19630609    15.1
19630610    15.7
19630611    18.4
19630612    19.2
19630613    19.3
19630614    17.6
19630615    14.3
19630616    15.1
19630617    13.7
19630618    12.6
19630619    12.0
19630620    11.9
19630621    11.8
19630622    11.6
19630623    11.6
19630624    13.0
19630625    13.0
19630626    14.3
19630627    15.0
19630628    15.0
19630629    15.0
19630630    13.0
19630701    12.3
19630702    11.8
19630703    10.6
19630704    14.3
19630705    15.5
19630706    15.5
19630707    15.5
19630708    12.1
19630709    12.3
19630710    13.0
19630711    12.6
19630712    10.8
19630713    11.5
19630714    14.3
19630715    10.5
19630716    11.8
19630717     9.4
19630718    12.1
19630719    12.5
19630720    13.0
19630721    13.2
19630722    12.6
19630723    13.9
19630724    12.5
19630725    13.0
19630726    14.3
19630727    16.9
19630728    13.2
19630729    12.7
19630730    13.2
19630731    15.2
19630801    14.2
19630802    13.4
19630803    16.2
19630804    15.2
19630805    11.0
19630806    10.8
19630807    11.0
19630808    11.2
19630809    13.5
19630810    13.4
19630811    17.9
19630812    17.7
19630813    16.8
19630814    17.4
19630815    15.0
19630816    14.9
19630817    16.9
19630818    17.8
19630819    20.6
19630820    21.8
19630821    22.1
19630822    16.9
19630823    18.0
19630824    18.9
19630825    16.8
19630826    16.5
19630827    16.4
19630828    15.5
19630829    14.3
19630830    14.2
19630831    12.8
19630901    16.4
19630902    17.0
19630903    19.7
19630904    16.9
19630905    15.6
19630906    13.4
19630907    14.5
19630908    15.1
19630909    19.5
19630910    19.5
19630911    18.5
19630912    13.2
19630913    15.1
19630914    19.5
19630915    20.2
19630916    17.9
19630917    15.0
19630918    20.2
19630919    17.2
19630920    19.0
19630921    21.3
19630922    24.6
19630923    15.1
19630924    17.9
19630925    18.7
19630926    23.0
19630927    21.6
19630928    19.0
19630929    14.5
19630930    13.1
19631001    15.5
19631002    15.6
19631003    15.4
19631004    16.9
19631005    24.9
19631006    24.3
19631007    25.5
19631008    26.8
19631009    29.4
19631010    27.2
19631011    28.4
19631012    15.8
19631013    15.4
19631014    16.6
19631015    17.2
19631016    21.8
19631017    27.6
19631018    26.9
19631019    22.9
19631020    26.8
19631021    23.5
19631022    19.5
19631023    23.0
19631024    30.6
19631025    30.4
19631026    22.1
19631027    25.4
19631028    21.0
19631029    18.2
19631030    17.7
19631031    17.9
19631101    23.4
19631102    22.1
19631103    20.5
19631104    16.7
19631105    17.8
19631106    18.9
19631107    18.1
19631108    15.9
19631109    20.1
19631110    20.5
19631111    29.8
19631112    30.6
19631113    25.9
19631114    17.0
19631115    18.1
19631116    17.0
19631117    19.2
19631118    28.9
19631119    22.2
19631120    22.1
19631121    33.4
19631122    26.0
19631123    17.5
19631124    19.0
19631125    21.3
19631126    25.7
19631127    31.3
19631128    33.0
19631129    21.2
19631130    18.9
19631201    19.4
19631202    19.1
19631203    25.2
19631204    36.0
19631205    35.2
19631206    18.8
19631207    21.8
19631208    22.8
19631209    23.6
19631210    23.7
19631211    21.3
19631212    19.0
19631213    19.4
19631214    29.9
19631215    30.7
19631216    19.1
19631217    19.3
19631218    20.8
19631219    23.4
19631220    37.8
19631221    31.9
19631222    21.3
19631223    20.1
19631224    35.2
19631225    33.8
19631226    28.1
19631227    34.1
19631228    30.4
19631229    22.9
19631230    23.7
19631231    22.4
19640101    23.0
19640102    24.4
19640103    24.9
19640104    23.6
19640105    37.0
19640106    38.3
19640107    25.7
19640108    21.5
19640109    24.2
19640110    20.4
19640111    20.1
19640112    28.1
19640113    31.3
19640114    19.9
19640115    20.1
19640116    24.9
19640117    32.2
19640118    23.4
19640119    26.0
19640120    22.2
19640121    22.1
19640122    29.3
19640123    24.6
19640124    33.6
19640125    20.6
19640126    24.5
19640127    22.6
19640128    25.1
19640129    34.2
19640130    38.8
19640131    40.1
19640201    25.6
19640202    26.6
19640203    32.6
19640204    40.0
19640205    21.2
19640206    24.3
19640207    20.4
19640208    20.0
19640209    20.6
19640210    18.5
19640211    18.6
19640212    24.2
19640213    28.9
19640214    33.7
19640215    24.0
19640216    20.7
19640217    19.3
19640218    20.4
19640219    21.9
19640220    25.4
19640221    34.9
19640222    23.9
19640223    17.5
19640224    15.9
19640225    19.7
19640226    20.7
19640227    25.6
19640228    32.6
19640229    32.5
19640301    18.4
19640302    18.5
19640303    20.1
19640304    28.7
19640305    32.8
19640306    21.6
19640307    23.3
19640308    23.1
19640309    19.3
19640310    20.1
19640311    29.8
19640312    21.7
19640313    21.3
19640314    20.3
19640315    31.2
19640316    34.8
19640317    24.5
19640318    35.4
19640319    24.2
19640320    20.6
19640321    23.6
19640322    34.0
19640323    28.0
19640324    17.5
19640325    19.4
19640326    19.8
19640327    24.3
19640328    31.6
19640329    32.4
19640330    18.9
19640331    18.9
19640401    19.7
19640402    19.8
19640403    19.6
19640404    20.8
19640405    29.9
19640406    32.6
19640407    17.1
19640408    14.5
19640409    17.2
19640410    17.4
19640411    20.7
19640412    24.0
19640413    23.4
19640414    20.1
19640415    19.6
19640416    19.6
19640417    19.0
19640418    18.2
19640419    20.2
19640420    19.8
19640421    23.3
19640422    20.7
19640423    16.5
19640424    19.0
19640425    21.1
19640426    17.2
19640427    17.4
19640428    17.9
19640429    16.6
19640430    18.0
19640501    19.4
19640502    20.1
19640503    18.5
19640504    16.7
19640505    18.1
19640506    19.5
19640507    18.4
19640508    20.4
19640509    21.2
19640510    22.5
19640511    13.1
19640512    14.2
19640513    17.2
19640514    18.2
19640515    13.5
19640516    15.7
19640517    17.4
19640518    20.4
19640519    18.4
19640520    18.2
19640521    19.7
19640522    15.5
19640523    14.9
19640524    16.7
19640525    15.6
19640526    12.5
19640527    13.9
19640528    14.6
19640529    16.2
19640530    15.0
19640531    12.2
19640601    13.0
19640602    16.4
19640603    14.1
19640604    13.0
19640605    13.7
19640606    14.2
19640607    13.3
19640608    11.9
19640609    14.3
19640610    11.7
19640611    15.6
19640612    15.6
19640613    15.7
19640614    13.0
19640615    12.5
19640616    16.4
19640617    13.8
19640618    17.0
19640619    16.3
19640620    14.5
19640621    14.1
19640622    13.9
19640623    15.6
19640624    16.4
19640625    18.3
19640626    16.2
19640627    15.7
19640628    15.7
19640629    13.9
19640630    14.9
19640701    15.9
19640702    14.8
19640703    11.1
19640704    10.2
19640705    12.1
19640706    11.2
19640707    12.6
19640708    16.1
19640709    13.4
19640710    15.2
19640711    14.5
19640712    12.1
19640713    14.3
19640714    12.5
19640715    12.6
19640716    15.9
19640717    11.1
19640718    13.4
19640719    13.8
19640720    11.0
19640721    13.2
19640722    11.0
19640723    10.2
