ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19601121    12.5
19601122    11.0
19601123    12.8
19601124    10.9
19601125     7.5
19601126    12.4
19601127     8.2
19601128     9.9
19601129    13.0
19601130    10.9
19601201     8.3
19601202    13.3
19601203    15.0
19601204    13.4
19601205    12.5
19601206     9.9
19601207    12.8
19601208    12.7
19601209     9.7
19601210    16.7
19601211    15.0
19601212    12.3
19601213    12.7
19601214    14.8
19601215    12.7
19601216    13.3
19601217    12.8
19601218    12.4
19601219    11.9
19601220    16.5
19601221    20.5
19601222    17.2
19601223    15.4
19601224    14.8
19601225    15.1
19601226    16.7
19601227    22.5
19601228    22.5
19601229    21.2
19601230    23.0
19601231    20.6
19610101    16.0
19610102    14.6
19610103    11.9
19610104    15.7
19610105    15.2
19610106    12.9
19610107    17.0
19610108    21.8
19610109    20.5
19610110    22.6
19610111    21.0
19610112    18.5
19610113    14.8
19610114    14.6
19610115    15.4
19610116    11.1
19610117    16.0
19610118    14.8
19610119    14.8
19610120    15.2
19610121    17.5
19610122    20.1
19610123    21.1
19610124    20.2
19610125    20.4
19610126    19.4
19610127    22.8
19610128    20.4
19610129    20.1
19610130    17.0
19610131    15.6
19610201    16.7
19610202    14.5
19610203    10.1
19610204    13.6
19610205    17.6
19610206    14.9
19610207    20.0
19610208    15.7
19610209    14.7
19610210    14.1
19610211    14.9
19610212    16.9
19610213    13.0
19610214    17.9
19610215    15.5
19610216    15.5
19610217    18.4
19610218    20.9
19610219    18.1
19610220    23.0
19610221    21.2
19610222    17.9
19610223    18.3
19610224    17.6
19610225    14.7
19610226    14.7
19610227    14.6
19610228    17.2
19610301    16.7
19610302    12.0
19610303    11.8
19610304    10.1
19610305    14.2
19610306    13.2
19610307    10.0
19610308    13.9
19610309    16.3
19610310    14.6
19610311    14.8
19610312    12.8
19610313    13.5
19610314    17.3
19610315    13.9
19610316    12.9
19610317    13.9
19610318    16.2
19610319    19.2
19610320    14.9
19610321    12.7
19610322    13.1
19610323    14.6
19610324    13.9
19610325    13.1
19610326    12.1
19610327    16.7
19610328    18.1
19610329    18.1
19610330    19.1
19610331    16.2
19610401    17.1
19610402    12.9
19610403    12.7
19610404    19.3
19610405    14.5
19610406    12.4
19610407    18.5
19610408    19.7
19610409    16.0
19610410    18.1
19610411    17.8
19610412    12.7
19610413    12.5
19610414    12.3
19610415    11.2
19610416    11.0
19610417     9.9
19610418     6.3
19610419     9.6
19610420    12.3
19610421    12.2
19610422    19.2
19610423    13.3
19610424    12.0
19610425    13.3
19610426    11.8
19610427    11.8
19610428     7.2
19610429     9.8
19610430    11.8
19610501    10.7
19610502     8.8
19610503     9.0
19610504     9.8
19610505    12.4
19610506    12.2
19610507    11.8
19610508     8.6
19610509     8.3
19610510     7.3
19610511     4.4
19610512     4.3
19610513     6.6
19610514     7.2
19610515     8.3
19610516    12.9
19610517    12.1
19610518     8.8
19610519     6.5
19610520     9.9
19610521    11.8
19610522    11.8
19610523    12.4
19610524     9.9
19610525     6.7
19610526     6.2
19610527    11.6
19610528    10.7
19610529     9.8
19610530     6.3
19610531     4.7
19610601     9.0
19610602    13.3
19610603    11.7
19610604    10.2
19610605     9.4
19610606     8.8
19610607     7.8
19610608    10.7
19610609    10.0
19610610     8.0
19610611     7.9
19610612     7.5
19610613     7.2
19610614    10.5
19610615    12.9
19610616    10.2
19610617     8.0
19610618     8.1
19610619     4.9
19610620     6.9
19610621     7.9
19610622     8.8
19610623     8.1
19610624     8.2
19610625    10.2
19610626    10.9
19610627     7.9
19610628     9.5
19610629     9.4
19610630     9.7
19610701    10.4
19610702     7.0
19610703    10.4
19610704    11.2
19610705     8.9
19610706     7.2
19610707     7.3
19610708     8.3
19610709     8.3
19610710    10.4
19610711    11.1
19610712     9.1
19610713    11.3
19610714     8.3
19610715     8.0
19610716    10.8
19610717     7.0
19610718     3.8
19610719     4.2
19610720     3.9
19610721     2.4
19610722     4.6
19610723     9.0
19610724     7.8
19610725     8.3
19610726     6.1
19610727     5.1
19610728     8.3
19610729     8.3
19610730     7.1
19610731     5.5
19610801     9.1
19610802     6.3
19610803     5.3
19610804     5.6
19610805     4.6
19610806     3.5
19610807     3.8
19610808     5.8
19610809     9.9
19610810     7.8
19610811     9.4
19610812     9.4
19610813    11.2
19610814    10.9
19610815    13.5
19610816     9.9
19610817    10.3
19610818    12.8
19610819    10.6
19610820    10.6
19610821     9.3
19610822     7.9
19610823     7.7
19610824     6.1
19610825     7.0
19610826     7.2
19610827     4.3
19610828     9.9
19610829     6.6
19610830     9.2
19610831     5.4
19610901    10.1
19610902    10.1
19610903     7.8
19610904     6.5
19610905     9.6
19610906     7.7
19610907     7.6
19610908     6.0
19610909     6.7
19610910     7.4
19610911     7.0
19610912     6.7
19610913     6.7
19610914     8.7
19610915     7.7
19610916     9.6
19610917     7.8
19610918     6.1
19610919     6.5
19610920     8.6
19610921     9.4
19610922    11.7
19610923    12.3
19610924     8.3
19610925    10.8
19610926     9.4
19610927    11.7
19610928    11.7
19610929    15.3
19610930    14.3
19611001    13.6
19611002    10.9
19611003     6.9
19611004     8.9
19611005    11.4
19611006     9.3
19611007    13.8
19611008    18.5
19611009    17.2
19611010    18.0
19611011    13.4
19611012    11.4
19611013    13.2
19611014    11.9
19611015    10.1
19611016    11.4
19611017     6.8
19611018    11.4
19611019    20.2
19611020    16.2
19611021    11.9
19611022    10.1
19611023     9.9
19611024    10.1
19611025     9.1
19611026    10.0
19611027     9.5
19611028    13.2
19611029    11.9
19611030    14.6
19611031    14.4
19611101    16.9
19611102    16.0
19611103    13.9
19611104    13.0
19611105    15.3
19611106    17.5
19611107    10.9
19611108    10.4
19611109     7.7
19611110    10.9
19611111    11.2
19611112     6.8
19611113     8.2
19611114    13.7
19611115    15.0
19611116    13.7
19611117    12.1
19611118    16.0
19611119    14.2
19611120    17.9
19611121    18.1
19611122    12.6
19611123    10.4
19611124    13.9
19611125    11.2
19611126    11.2
19611127    12.5
19611128    12.4
19611129    14.2
19611130    17.8
19611201    15.4
19611202    12.0
19611203    14.6
19611204    16.3
19611205    13.3
19611206    11.0
19611207     8.9
19611208    12.3
19611209    12.7
19611210    13.3
19611211    13.4
19611212    11.9
19611213    15.1
19611214    20.5
19611215    20.5
19611216    20.2
19611217    20.9
19611218    10.3
19611219     8.9
19611220    13.3
19611221    15.4
19611222    12.7
19611223    12.8
19611224    14.0
19611225    15.3
19611226    17.6
19611227    22.2
19611228    20.3
19611229    15.4
19611230    14.6
19611231    15.4
19620101    14.0
19620102    15.7
19620103    17.1
19620104    14.8
19620105    14.4
19620106    10.7
19620107    18.0
19620108    18.2
19620109    16.6
19620110    18.7
19620111    18.7
19620112    17.1
19620113    14.6
19620114    14.0
19620115    16.6
19620116    21.1
19620117    20.4
19620118    16.8
19620119    15.4
19620120    13.5
19620121    14.0
19620122    14.8
19620123    13.0
19620124    19.0
19620125    17.9
19620126    14.6
19620127    16.8
19620128    17.3
19620129    18.8
19620130    17.9
19620131    16.0
19620201    12.1
19620202    14.2
19620203    13.6
19620204    15.4
19620205    13.6
19620206    17.6
19620207    17.9
19620208    15.7
19620209    12.3
19620210    14.9
19620211    11.7
19620212    13.6
19620213    13.6
19620214    15.2
19620215    14.0
19620216    12.3
19620217    14.3
19620218    14.9
19620219    17.3
19620220    16.3
19620221    16.2
19620222    16.1
19620223    14.1
19620224    10.9
19620225    13.6
19620226    16.6
19620227    14.3
19620228    17.9
19620301    14.6
19620302    11.0
19620303    13.9
19620304    12.0
19620305    16.2
19620306    16.6
19620307    16.3
19620308    12.7
19620309    19.5
19620310    16.2
19620311    13.6
19620312    13.6
19620313    16.2
19620314    15.6
19620315    16.3
19620316    16.2
19620317    19.5
19620318    19.1
19620319    16.4
19620320    15.6
19620321    12.0
19620322    14.9
19620323    13.9
19620324    11.0
19620325    12.2
19620326    16.9
19620327    22.3
19620328    20.1
19620329    14.2
19620330    10.2
19620331    13.7
19620401    12.7
19620402    14.5
19620403    14.1
19620404    11.1
19620405    11.5
19620406     9.2
19620407     9.4
19620408     9.4
19620409    12.9
19620410    10.8
19620411     7.8
19620412    14.1
19620413    14.1
19620414    12.7
19620415    14.0
19620416    14.5
19620417    10.0
19620418    12.3
19620419    11.1
19620420    12.9
19620421     9.6
19620422     9.6
19620423    16.7
19620424    11.3
19620425    10.8
19620426    18.7
19620427    18.9
19620428    14.0
19620429    10.0
19620430     7.3
19620501     9.5
19620502     7.9
19620503    11.3
19620504    12.8
19620505    13.6
19620506    10.9
19620507     8.8
19620508    11.7
19620509    10.9
19620510     8.8
19620511     6.9
19620512     6.5
19620513     6.7
19620514     4.7
19620515     8.5
19620516    11.4
19620517     8.4
19620518    10.4
19620519     7.8
19620520     4.7
19620521     9.5
19620522    11.7
19620523     9.5
19620524     9.8
19620525     9.8
19620526     9.5
19620527     8.4
19620528     6.3
19620529    11.5
19620530    13.2
19620531    12.4
19620601    12.4
19620602    12.7
19620603    11.8
19620604     9.4
19620605     8.7
19620606    13.7
19620607    12.9
19620608    12.2
19620609     9.6
19620610     5.9
19620611    10.9
19620612     9.1
19620613     8.9
19620614     9.6
19620615    10.7
19620616    12.3
19620617     8.1
19620618     5.9
19620619    13.2
19620620     9.7
19620621     8.2
19620622     7.8
19620623    10.7
19620624     9.7
19620625     8.1
19620626     4.1
19620627     4.1
19620628     4.9
19620629     9.5
19620630     6.1
19620701     8.3
19620702     8.3
19620703     8.8
19620704     8.3
19620705    11.2
19620706    10.8
19620707     6.3
19620708     3.0
19620709     3.0
19620710     3.4
19620711     2.6
19620712     2.1
19620713     3.4
19620714     6.3
19620715     4.6
19620716     1.5
19620717     3.9
19620718     7.3
19620719     6.1
19620720     8.3
19620721    10.6
19620722    12.4
19620723    10.3
19620724     9.8
19620725     9.2
19620726     8.3
19620727     8.5
19620728     9.7
19620729     8.5
19620730    11.3
19620731     9.2
19620801     6.3
19620802     6.2
19620803    10.6
19620804     5.9
19620805     2.7
19620806     9.3
19620807     8.2
19620808     6.6
19620809     8.2
19620810     3.3
19620811     4.8
19620812     8.2
19620813     9.8
19620814     6.8
19620815     7.3
19620816     8.7
19620817    10.1
19620818     8.6
19620819    10.6
19620820     6.3
19620821     6.2
19620822     2.9
19620823     2.7
19620824     7.3
19620825     6.6
19620826     8.7
19620827     7.8
19620828    14.2
19620829    12.6
19620830    11.3
19620831     8.1
19620901     3.7
19620902     9.3
19620903    16.6
19620904    16.5
19620905    10.1
19620906     9.6
19620907    10.0
19620908     9.4
19620909    11.6
19620910     9.0
19620911    10.1
19620912     9.4
19620913     8.3
19620914     6.1
19620915    11.8
19620916    11.3
19620917     8.6
19620918    11.0
19620919    11.3
19620920    10.0
19620921     9.0
19620922     5.2
19620923     8.1
19620924    12.3
19620925     9.3
19620926     7.6
19620927     8.3
19620928     6.5
19620929     6.6
19620930     7.6
19621001     9.3
19621002     7.5
19621003     9.7
19621004     9.1
19621005     9.2
19621006     9.2
19621007     9.1
19621008     8.0
19621009     8.7
19621010     8.6
19621011     9.5
19621012    10.5
19621013    11.5
19621014    11.4
19621015     8.6
19621016     9.5
19621017    13.4
19621018     9.3
19621019     8.0
19621020    13.2
19621021    10.9
19621022     9.5
19621023     8.6
19621024     8.2
19621025     6.9
19621026    10.8
19621027    13.8
19621028     9.1
19621029    10.1
19621030     7.0
19621031    11.9
19621101     9.0
19621102     7.9
19621103     7.6
19621104     6.4
19621105     6.9
19621106     8.3
19621107    11.7
19621108    11.5
19621109    11.2
19621110    12.5
19621111    10.5
19621112    12.3
19621113    11.4
19621114     9.6
19621115    16.0
19621116    10.9
19621117    17.6
19621118    12.4
19621119     8.5
19621120    15.6
19621121    12.8
19621122    11.9
19621123    10.9
19621124    11.1
19621125    10.4
19621126    13.7
19621127    13.4
19621128    11.2
19621129    10.9
19621130    12.1
19621201    19.4
19621202    14.6
19621203    13.1
19621204    12.7
19621205    13.3
19621206    12.3
19621207    12.4
19621208    14.6
19621209    13.4
19621210    10.8
19621211    10.8
19621212     9.7
19621213    12.7
19621214    10.2
19621215    13.5
19621216    15.1
19621217    11.5
